iter	Passed	Remaining
0	146	146654
1	149	74648
2	152	50514
3	154	38434
4	156	31148
5	158	26188
6	159	22677
7	161	19973
8	162	17853
9	163	16173
10	164	14775
11	165	13611
12	166	12613
13	166	11753
14	167	11009
15	168	10359
16	169	9781
17	169	9268
18	170	8811
19	171	8397
20	172	8025
21	173	7694
22	174	7393
23	174	7116
24	175	6858
25	176	6622
26	177	6397
27	178	6190
28	179	5995
29	179	5814
30	180	5643
31	181	5482
32	182	5337
33	182	5198
34	183	5068
35	184	4945
36	185	4828
37	186	4720
38	187	4612
39	187	4511
40	188	4414
41	189	4322
42	190	4235
43	191	4155
44	192	4074
45	192	3998
46	193	3924
47	194	3854
48	195	3785
49	195	3720
50	196	3657
51	197	3595
52	197	3537
53	198	3481
54	199	3426
55	200	3375
56	200	3324
57	201	3275
58	202	3229
59	203	3184
60	203	3139
61	204	3097
62	205	3056
63	206	3016
64	206	2977
65	207	2939
66	208	2902
67	208	2861
68	209	2826
69	210	2792
70	210	2759
71	211	2727
72	212	2696
73	213	2665
74	213	2636
75	214	2607
76	215	2579
77	215	2552
78	216	2526
79	217	2500
80	218	2474
81	218	2451
82	219	2428
83	220	2408
84	221	2383
85	222	2363
86	223	2340
87	223	2319
88	224	2299
89	225	2279
90	226	2259
91	226	2239
92	227	2220
93	228	2201
94	229	2182
95	229	2163
96	230	2145
97	231	2128
98	232	2112
99	233	2099
100	234	2086
101	234	2067
102	235	2051
103	236	2035
104	237	2021
105	237	2006
106	238	1992
107	239	1977
108	240	1966
109	241	1953
110	242	1939
111	243	1926
112	243	1914
113	244	1902
114	245	1890
115	246	1877
116	247	1865
117	248	1855
118	248	1842
119	249	1831
120	250	1820
121	251	1809
122	251	1795
123	252	1783
124	253	1772
125	254	1762
126	254	1751
127	255	1739
128	256	1729
129	256	1718
130	257	1708
131	258	1698
132	259	1688
133	259	1679
134	260	1670
135	261	1660
136	262	1651
137	262	1641
138	263	1632
139	264	1624
140	265	1616
141	265	1607
142	266	1598
143	267	1590
144	268	1582
145	269	1573
146	269	1565
147	270	1557
148	271	1549
149	272	1541
150	272	1533
151	273	1526
152	274	1518
153	275	1510
154	275	1503
155	276	1495
156	277	1487
157	277	1480
158	278	1473
159	279	1466
160	280	1459
161	280	1452
162	281	1445
163	282	1438
164	282	1431
165	283	1425
166	284	1418
167	285	1411
168	285	1405
169	286	1398
170	287	1392
171	287	1386
172	288	1379
173	289	1373
174	290	1367
175	290	1361
176	291	1355
177	292	1349
178	293	1343
179	293	1337
180	294	1330
181	294	1324
182	295	1318
183	296	1312
184	296	1307
185	297	1301
186	298	1296
187	298	1290
188	299	1285
189	300	1279
190	300	1274
191	301	1269
192	302	1264
193	303	1259
194	303	1254
195	304	1249
196	305	1245
197	306	1240
198	307	1236
199	307	1231
200	308	1226
201	309	1222
202	310	1217
203	311	1213
204	311	1209
205	312	1205
206	313	1200
207	314	1196
208	314	1191
209	315	1187
210	316	1183
211	317	1179
212	317	1174
213	318	1170
214	319	1167
215	320	1163
216	321	1159
217	322	1155
218	322	1151
219	323	1147
220	324	1143
221	325	1139
222	325	1135
223	326	1132
224	327	1128
225	328	1124
226	328	1120
227	329	1116
228	330	1112
229	331	1108
230	331	1104
231	332	1101
232	333	1097
233	334	1093
234	334	1090
235	335	1086
236	336	1083
237	337	1079
238	338	1076
239	338	1072
240	339	1069
241	340	1065
242	340	1061
243	341	1058
