iter	Passed	Remaining
0	137	137735
1	139	69392
2	140	46552
3	141	35123
4	142	28282
5	142	23688
6	143	20392
7	145	17980
8	146	16119
9	147	14617
10	149	13398
11	150	12364
12	151	11480
13	152	10734
14	153	10076
15	154	9505
16	155	9009
17	156	8556
18	158	8169
19	159	7818
20	160	7493
21	162	7204
22	163	6930
23	164	6676
24	165	6441
25	166	6224
26	167	6022
27	168	5838
28	169	5663
29	170	5499
30	171	5350
31	172	5214
32	173	5087
33	174	4964
34	175	4850
35	177	4741
36	178	4637
37	179	4535
38	180	4440
39	181	4349
40	182	4263
41	183	4179
42	184	4101
43	185	4024
44	186	3953
45	187	3889
46	188	3829
47	190	3770
48	191	3713
49	192	3657
50	193	3600
51	194	3545
52	195	3490
53	196	3438
54	197	3389
55	198	3340
56	198	3291
57	200	3248
58	201	3206
59	202	3166
60	203	3130
61	204	3097
62	206	3066
63	207	3033
64	208	3000
65	210	2974
66	211	2939
67	212	2906
68	213	2875
69	214	2844
70	215	2815
71	216	2786
72	217	2759
73	218	2731
74	219	2705
75	220	2682
76	221	2656
77	222	2631
78	223	2607
79	224	2582
80	225	2558
81	226	2535
82	227	2508
83	227	2485
84	228	2462
85	229	2440
86	230	2419
87	231	2398
88	232	2377
89	233	2358
90	234	2340
91	235	2321
92	236	2304
93	237	2285
94	238	2267
95	238	2250
96	239	2233
97	240	2216
98	241	2200
99	242	2184
100	243	2169
101	244	2155
102	245	2140
103	246	2125
104	247	2111
105	248	2097
106	249	2085
107	251	2074
108	252	2061
109	253	2048
110	254	2036
111	255	2024
112	256	2011
113	257	1998
114	258	1986
115	259	1976
116	260	1963
117	261	1951
118	261	1939
119	262	1927
120	263	1916
121	264	1904
122	265	1893
123	266	1883
124	267	1873
125	268	1863
126	269	1851
127	270	1841
128	271	1832
129	272	1822
130	273	1812
131	274	1803
132	275	1794
133	276	1785
134	277	1778
135	278	1771
136	280	1764
137	281	1757
138	282	1748
139	283	1740
140	284	1732
141	285	1722
142	285	1713
143	286	1705
144	287	1697
145	288	1688
146	289	1681
147	290	1673
148	291	1666
149	292	1659
150	293	1652
151	295	1646
152	296	1640
153	297	1634
154	298	1627
155	299	1620
156	300	1613
157	301	1606
158	302	1599
159	303	1593
160	304	1585
161	305	1578
162	306	1571
163	307	1565
164	308	1559
165	309	1553
166	310	1546
167	310	1540
168	311	1533
169	312	1527
170	313	1520
171	314	1513
172	315	1507
173	316	1501
174	317	1495
175	318	1489
176	319	1483
177	319	1477
178	320	1471
179	322	1466
180	323	1465
181	325	1461
182	326	1456
183	327	1451
184	328	1445
185	329	1440
186	330	1435
187	331	1429
188	331	1424
189	332	1418
190	333	1413
